Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
Open Knowledge Foundation,https://github.com/okfn/ckanext-s3filestore,False,2015-06-30T11:11:34Z,2024-03-12T12:39:34Z,2022-04-14T06:02:17Z,git://github.com/okfn/ckanext-s3filestore.git,112,14,14,Python,37,True,False,29,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-datarequests,True,2015-07-27T14:42:54Z,2016-02-04T17:24:33Z,2016-02-05T11:34:19Z,git://github.com/okfn/ckanext-datarequests.git,170,0,0,Python,2,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/csvconf.org,True,2015-08-04T11:51:10Z,2016-01-11T17:16:41Z,2016-01-18T10:17:28Z,git://github.com/okfn/csvconf.org.git,7683,1,1,JavaScript,0,False,False,0,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-doi,True,2015-08-11T13:22:35Z,2018-01-30T20:50:04Z,2015-11-09T15:50:15Z,git://github.com/okfn/ckanext-doi.git,210,1,1,Python,0,False,False,4,,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-cadastaroles,False,2015-09-03T14:18:44Z,2015-09-03T14:22:57Z,2015-10-20T17:15:21Z,git://github.com/okfn/ckanext-cadastaroles.git,346,0,0,Python,0,False,False,1,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckan-azure,True,2015-09-07T12:01:27Z,2015-09-07T12:01:27Z,2013-10-14T15:12:23Z,git://github.com/okfn/ckan-azure.git,112,0,0,Python,0,False,False,0,,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-groupadmin,False,2015-09-15T14:01:13Z,2015-09-15T14:02:47Z,2015-09-15T15:10:44Z,git://github.com/okfn/ckanext-groupadmin.git,148,0,0,Python,2,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-project,True,2015-09-28T14:43:26Z,2015-09-28T14:43:28Z,2015-10-26T23:41:08Z,git://github.com/okfn/ckanext-project.git,3920,0,0,Python,0,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-sentry,True,2015-10-15T13:36:54Z,2020-09-09T16:21:31Z,2021-09-16T14:40:49Z,git://github.com/okfn/ckanext-sentry.git,8,3,3,Python,4,False,False,2,,True
Open Knowledge Foundation,https://github.com/okfn/python-packaging-example,False,2015-10-20T13:39:23Z,2018-02-08T18:35:58Z,2015-10-20T14:49:05Z,git://github.com/okfn/python-packaging-example.git,128,2,2,Python,2,False,False,0,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-fiwarelabs,False,2015-11-12T12:18:32Z,2015-11-12T12:20:11Z,2015-12-02T12:31:07Z,git://github.com/okfn/ckanext-fiwarelabs.git,117,0,0,Python,0,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/docker-fiware-ckan,False,2015-12-04T14:45:14Z,2020-11-30T22:15:12Z,2017-06-19T11:59:16Z,git://github.com/okfn/docker-fiware-ckan.git,37,9,9,Python,7,False,False,2,,True
Open Knowledge Foundation,https://github.com/okfn/gobetween,False,2015-12-06T07:39:13Z,2025-06-29T11:53:50Z,2017-02-15T15:19:16Z,git://github.com/okfn/gobetween.git,10,26,26,JavaScript,13,False,False,1,,True
Open Knowledge Foundation,https://github.com/okfn/fiware-ckan-script-install,False,2015-12-16T13:59:07Z,2016-11-02T14:06:41Z,2016-11-02T14:06:40Z,git://github.com/okfn/fiware-ckan-script-install.git,3703,1,1,Python,2,False,False,0,,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-oauth2,True,2016-01-29T10:34:09Z,2016-01-29T10:34:09Z,2016-01-29T10:39:18Z,git://github.com/okfn/ckanext-oauth2.git,155,0,0,Python,0,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/rtei,False,2016-02-01T12:29:39Z,2024-03-12T12:40:14Z,2022-12-15T17:45:25Z,git://github.com/okfn/rtei.git,9104,16,16,Python,8,False,False,9,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/oki-py,False,2016-02-16T17:18:16Z,2020-12-16T22:06:32Z,2017-12-21T18:30:22Z,git://github.com/okfn/oki-py.git,24,7,7,Python,0,False,False,0,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/unconference,True,2016-07-28T12:46:04Z,2017-03-16T05:09:44Z,2016-09-05T13:27:10Z,git://github.com/okfn/unconference.git,1783,0,0,JavaScript,2,False,False,0,Other,True
Open Knowledge Foundation,https://github.com/okfn/ibp-explorer-data-client,False,2016-08-30T08:07:51Z,2023-01-27T19:20:09Z,2018-01-15T13:36:54Z,git://github.com/okfn/ibp-explorer-data-client.git,62,1,1,JavaScript,1,True,False,0,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/tech-talks,False,2016-09-05T17:12:13Z,2018-01-30T20:43:47Z,2017-01-17T09:10:49Z,git://github.com/okfn/tech-talks.git,430,1,1,JavaScript,0,False,False,0,,True
Open Knowledge Foundation,https://github.com/okfn/redash,True,2017-02-08T12:43:04Z,2023-01-28T07:02:55Z,2017-03-20T11:51:02Z,git://github.com/okfn/redash.git,8013,0,0,Python,0,True,False,0,"BSD 2-Clause ""Simplified"" License",True
Open Knowledge Foundation,https://github.com/okfn/dockercloud-db-to-s3,False,2017-03-21T10:15:10Z,2018-01-28T12:36:07Z,2018-02-09T15:21:50Z,git://github.com/okfn/dockercloud-db-to-s3.git,5,1,1,Python,2,False,False,1,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/measure,False,2017-04-04T04:48:10Z,2024-01-19T10:24:33Z,2020-07-14T19:16:16Z,git://github.com/okfn/measure.git,229,17,17,Python,5,True,False,11,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/datapackage_pipelines_od4tj,False,2017-07-17T06:15:36Z,2021-12-14T18:25:42Z,2019-06-25T11:33:20Z,git://github.com/okfn/datapackage_pipelines_od4tj.git,34561,6,6,Python,5,False,False,35,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/od4tj_data_input,False,2017-07-25T15:38:01Z,2021-12-14T18:25:48Z,2017-07-25T15:39:41Z,git://github.com/okfn/od4tj_data_input.git,212,2,2,JavaScript,0,False,False,2,,True
Open Knowledge Foundation,https://github.com/okfn/cachet-uptime-robot,True,2017-08-29T16:45:15Z,2021-08-01T00:19:37Z,2017-09-05T14:36:08Z,git://github.com/okfn/cachet-uptime-robot.git,34,5,5,Python,0,False,False,0,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/crowdsourced-surveys,False,2018-01-03T09:55:08Z,2022-02-22T05:04:23Z,2022-12-08T00:50:37Z,git://github.com/okfn/crowdsourced-surveys.git,41,5,5,Python,4,False,False,13,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-hierarchy,True,2018-02-09T12:35:47Z,2021-06-23T15:48:17Z,2021-06-23T15:48:13Z,git://github.com/okfn/ckanext-hierarchy.git,520,1,1,Python,1,False,False,1,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/etherpad-archiver,False,2018-02-19T06:43:01Z,2021-02-25T17:33:51Z,2022-12-08T00:51:22Z,git://github.com/okfn/etherpad-archiver.git,31,3,3,Python,0,False,False,4,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-facetcollapse,False,2018-03-12T12:39:20Z,2025-07-29T15:15:23Z,2025-07-29T15:15:19Z,git://github.com/okfn/ckanext-facetcollapse.git,59,2,2,Python,2,False,False,3,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-ldap,True,2018-04-06T10:31:17Z,2018-04-06T10:47:48Z,2018-04-06T10:47:46Z,git://github.com/okfn/ckanext-ldap.git,53,0,0,Python,0,False,False,0,,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-ddi,True,2018-06-13T11:11:37Z,2021-12-02T14:45:55Z,2023-08-21T16:49:47Z,git://github.com/okfn/ckanext-ddi.git,797,2,2,Python,4,False,False,2,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-showcase,True,2018-08-14T09:31:05Z,2019-02-27T15:35:38Z,2019-02-27T15:35:36Z,git://github.com/okfn/ckanext-showcase.git,455,2,2,Python,1,False,False,2,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-geoview,True,2018-08-15T08:27:31Z,2019-10-30T12:01:17Z,2019-10-30T12:01:14Z,git://github.com/okfn/ckanext-geoview.git,3758,1,1,JavaScript,1,False,False,0,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-saml2,True,2018-09-28T10:53:32Z,2023-01-28T07:52:58Z,2021-07-09T14:04:48Z,git://github.com/okfn/ckanext-saml2.git,234,3,3,Python,2,True,False,0,,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-contact,True,2018-10-16T13:33:35Z,2018-10-16T13:51:27Z,2018-10-17T06:58:46Z,git://github.com/okfn/ckanext-contact.git,49,0,0,Python,1,False,False,0,GNU General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-datajson,True,2018-11-19T16:59:24Z,2019-02-25T00:29:28Z,2018-11-20T07:28:40Z,git://github.com/okfn/ckanext-datajson.git,573,2,2,Python,2,False,False,0,,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-collaborators,False,2019-05-20T09:33:17Z,2025-03-13T18:36:28Z,2022-04-28T11:53:46Z,git://github.com/okfn/ckanext-collaborators.git,88,4,4,Python,2,False,False,5,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-dsmtheme_example,False,2019-06-18T15:55:31Z,2022-10-21T09:09:21Z,2019-06-18T21:58:37Z,git://github.com/okfn/ckanext-dsmtheme_example.git,109,2,2,Python,0,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-resourcesfilter,False,2019-10-22T10:10:00Z,2022-05-31T09:03:56Z,2022-05-31T09:15:15Z,git://github.com/okfn/ckanext-resourcesfilter.git,749,3,3,Python,2,False,False,1,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-aiglobal,False,2019-11-14T14:02:44Z,2022-04-16T12:21:09Z,2020-02-05T10:27:57Z,git://github.com/okfn/ckanext-aiglobal.git,416,1,1,Python,1,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-cloudstorage,True,2020-06-05T10:38:58Z,2021-01-19T15:31:11Z,2021-01-19T15:31:27Z,git://github.com/okfn/ckanext-cloudstorage.git,112,1,1,Python,0,False,False,0,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/ckan-clamav-service,False,2020-11-23T12:38:32Z,2025-05-20T12:02:00Z,2025-05-20T12:02:17Z,git://github.com/okfn/ckan-clamav-service.git,42,0,0,Python,2,False,False,1,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-saml2auth,True,2021-01-12T11:12:39Z,2025-06-17T19:26:19Z,2025-06-17T19:26:56Z,git://github.com/okfn/ckanext-saml2auth.git,231,1,1,Python,1,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/opendataeditor,False,2021-11-04T08:19:56Z,2025-08-14T23:55:41Z,2025-08-15T11:23:20Z,git://github.com/okfn/opendataeditor.git,42503,268,268,Python,36,False,False,78,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-sitesearch,False,2021-12-22T12:20:56Z,2024-08-24T21:47:41Z,2023-08-23T06:57:26Z,git://github.com/okfn/ckanext-sitesearch.git,125,6,6,Python,5,False,False,2,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-issues-2.9,True,2022-06-07T10:57:42Z,2022-06-09T08:06:31Z,2022-09-30T10:24:17Z,git://github.com/okfn/ckanext-issues-2.9.git,803,0,0,Python,0,False,False,0,Other,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-announcements,False,2022-07-07T13:07:07Z,2025-05-09T17:03:27Z,2025-05-09T17:04:29Z,git://github.com/okfn/ckanext-announcements.git,187,1,1,Python,0,False,False,1,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/okfn-collaborative-docs,False,2022-09-01T14:58:20Z,2022-11-22T20:02:42Z,2023-01-04T18:44:20Z,git://github.com/okfn/okfn-collaborative-docs.git,1502,0,0,Python,0,False,False,7,MIT License,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-kobo,False,2025-02-11T19:13:22Z,2025-02-11T19:40:33Z,2025-02-11T19:40:29Z,git://github.com/okfn/ckanext-kobo.git,24,0,0,Python,0,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-dashboard,False,2025-02-14T17:26:02Z,2025-08-12T14:49:51Z,2025-08-12T14:54:00Z,git://github.com/okfn/ckanext-dashboard.git,147,0,0,Python,0,False,False,1,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-comments,True,2025-03-11T14:20:39Z,2025-03-13T14:28:02Z,2025-03-13T14:27:56Z,git://github.com/okfn/ckanext-comments.git,205,0,0,Python,0,False,False,0,GNU Affero General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/okfn_iati,False,2025-04-29T19:40:01Z,2025-05-29T13:28:11Z,2025-05-29T13:28:08Z,git://github.com/okfn/okfn_iati.git,49076,0,0,Python,0,False,False,0,GNU General Public License v3.0,True
Open Knowledge Foundation,https://github.com/okfn/ckanext-iati-generator,False,2025-05-05T13:15:43Z,2025-07-29T17:23:42Z,2025-08-01T14:35:55Z,git://github.com/okfn/ckanext-iati-generator.git,240,0,0,Python,0,False,False,8,GNU General Public License v3.0,True
Wikimedia,https://github.com/wikimedia/WiktionaryMobile,False,2012-02-12T07:30:47Z,2025-03-24T03:18:06Z,2016-12-16T06:33:36Z,git://github.com/wikimedia/WiktionaryMobile.git,9843,38,38,JavaScript,23,True,False,5,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/WLMMobile,False,2012-05-14T17:20:16Z,2024-05-11T06:46:05Z,2014-03-24T11:59:35Z,git://github.com/wikimedia/WLMMobile.git,12438,20,20,JavaScript,14,True,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/node-cssjanus,False,2012-06-28T17:15:35Z,2025-07-29T11:55:55Z,2025-07-29T11:55:52Z,git://github.com/wikimedia/node-cssjanus.git,1583,208,208,JavaScript,50,False,False,1,Apache License 2.0,True
Wikimedia,https://github.com/wikimedia/labs-countervandalism-CVNBot,False,2012-07-13T17:10:41Z,2025-05-23T19:12:54Z,2025-02-24T21:46:09Z,git://github.com/wikimedia/labs-countervandalism-CVNBot.git,1663,18,18,C#,17,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/jquery.i18n,False,2012-08-16T20:16:54Z,2025-07-15T13:03:58Z,2025-07-17T21:18:37Z,git://github.com/wikimedia/jquery.i18n.git,888,724,724,JavaScript,159,False,False,63,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/jquery.webfonts,False,2012-08-16T20:18:50Z,2024-11-16T01:13:08Z,2021-07-10T04:13:48Z,git://github.com/wikimedia/jquery.webfonts.git,637,22,22,JavaScript,20,False,False,1,Other,True
Wikimedia,https://github.com/wikimedia/jquery.ime,False,2012-08-16T20:19:33Z,2025-08-04T14:25:55Z,2025-07-25T17:02:20Z,git://github.com/wikimedia/jquery.ime.git,4211,186,186,JavaScript,175,False,False,63,Other,True
Wikimedia,https://github.com/wikimedia/jquery.uls,False,2012-08-16T20:20:09Z,2025-07-17T12:25:14Z,2025-07-17T12:25:11Z,git://github.com/wikimedia/jquery.uls.git,3698,80,80,JavaScript,71,False,False,18,Other,True
Wikimedia,https://github.com/wikimedia/limnpy,False,2012-10-05T17:39:32Z,2023-01-28T13:30:06Z,2013-07-24T23:14:23Z,git://github.com/wikimedia/limnpy.git,202,5,5,Python,2,True,False,0,,True
Wikimedia,https://github.com/wikimedia/sqoopy,False,2012-10-19T14:00:06Z,2023-02-01T11:13:08Z,2013-05-28T13:10:23Z,git://github.com/wikimedia/sqoopy.git,176,4,4,Python,4,True,False,0,Other,True
Wikimedia,https://github.com/wikimedia/WikisourceMobile,True,2012-10-24T19:41:18Z,2023-01-28T13:30:03Z,2020-07-29T23:38:55Z,git://github.com/wikimedia/WikisourceMobile.git,21386,1,1,JavaScript,2,True,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-ArticleIndex,False,2012-11-01T19:03:22Z,2025-07-28T07:09:05Z,2025-07-28T07:09:02Z,git://github.com/wikimedia/mediawiki-extensions-ArticleIndex.git,3038,1,1,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-Cite,False,2012-11-01T19:03:37Z,2025-08-16T09:42:49Z,2025-08-17T00:00:20Z,git://github.com/wikimedia/mediawiki-extensions-Cite.git,13904,18,18,JavaScript,8,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-CodeEditor,False,2012-11-01T19:03:40Z,2025-08-12T07:35:23Z,2025-08-13T06:45:16Z,git://github.com/wikimedia/mediawiki-extensions-CodeEditor.git,12489,4,4,JavaScript,6,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-Interwiki,False,2012-11-01T19:15:56Z,2025-08-11T23:51:28Z,2025-08-11T23:51:24Z,git://github.com/wikimedia/mediawiki-extensions-Interwiki.git,3576,6,6,JavaScript,3,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-LastModified,False,2012-11-01T19:16:00Z,2025-08-16T02:38:34Z,2025-08-16T02:38:31Z,git://github.com/wikimedia/mediawiki-extensions-LastModified.git,1551,6,6,JavaScript,1,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-Lingo,False,2012-11-01T19:16:29Z,2025-06-08T23:28:20Z,2025-06-14T21:11:32Z,git://github.com/wikimedia/mediawiki-extensions-Lingo.git,1246,5,5,JavaScript,5,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-LinkSuggest,False,2012-11-01T19:16:59Z,2025-08-12T23:03:48Z,2025-08-12T00:56:24Z,git://github.com/wikimedia/mediawiki-extensions-LinkSuggest.git,1224,5,5,JavaScript,3,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-LinkedWiki,False,2012-11-01T19:17:00Z,2025-07-26T02:56:34Z,2025-07-26T02:56:30Z,git://github.com/wikimedia/mediawiki-extensions-LinkedWiki.git,1990,5,5,JavaScript,1,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-MobileFrontend,False,2012-11-01T19:19:05Z,2025-08-16T20:27:53Z,2025-08-17T00:00:35Z,git://github.com/wikimedia/mediawiki-extensions-MobileFrontend.git,110530,65,65,JavaScript,28,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-PanScroll,False,2012-11-01T19:24:05Z,2025-07-31T21:20:01Z,2025-07-31T21:19:57Z,git://github.com/wikimedia/mediawiki-extensions-PanScroll.git,458,1,1,JavaScript,0,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-PhpHighlight,False,2012-11-01T19:26:59Z,2025-07-30T05:01:46Z,2025-07-30T05:01:43Z,git://github.com/wikimedia/mediawiki-extensions-PhpHighlight.git,826,1,1,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-ProofreadPage,False,2012-11-01T19:27:36Z,2025-08-16T20:51:25Z,2025-08-17T00:00:38Z,git://github.com/wikimedia/mediawiki-extensions-ProofreadPage.git,9839,9,9,JavaScript,9,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-RelatedArticles,False,2012-11-01T19:27:47Z,2025-08-16T20:18:36Z,2025-08-17T00:00:40Z,git://github.com/wikimedia/mediawiki-extensions-RelatedArticles.git,1946,5,5,JavaScript,2,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-SVGEdit,False,2012-11-01T19:27:52Z,2025-08-07T07:59:03Z,2025-08-13T06:47:51Z,git://github.com/wikimedia/mediawiki-extensions-SVGEdit.git,1280,1,1,JavaScript,2,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-SidebarDonateBox,False,2012-11-01T19:32:28Z,2025-07-29T08:44:04Z,2025-07-30T06:47:35Z,git://github.com/wikimedia/mediawiki-extensions-SidebarDonateBox.git,1078,3,3,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-SignWritingMediaWikiPlugin,False,2012-11-01T19:32:29Z,2025-06-08T22:29:58Z,2025-06-17T05:42:33Z,git://github.com/wikimedia/mediawiki-extensions-SignWritingMediaWikiPlugin.git,7117,1,1,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-SlimboxThumbs,False,2012-11-01T19:32:35Z,2025-06-08T22:29:43Z,2025-06-17T06:09:41Z,git://github.com/wikimedia/mediawiki-extensions-SlimboxThumbs.git,1926,3,3,JavaScript,1,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-SoundManager2Button,False,2012-11-01T19:32:40Z,2025-08-01T04:34:19Z,2025-08-01T04:34:15Z,git://github.com/wikimedia/mediawiki-extensions-SoundManager2Button.git,2699,1,1,JavaScript,3,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-Spark,False,2012-11-01T19:32:41Z,2025-08-01T04:49:34Z,2025-08-01T04:49:30Z,git://github.com/wikimedia/mediawiki-extensions-Spark.git,759,1,1,JavaScript,0,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-TocTree,False,2012-11-01T19:32:56Z,2025-08-14T00:31:18Z,2025-08-15T00:00:53Z,git://github.com/wikimedia/mediawiki-extensions-TocTree.git,1715,4,4,JavaScript,0,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-UploadWizard,False,2012-11-01T19:33:08Z,2025-08-15T07:57:02Z,2025-08-16T00:00:52Z,git://github.com/wikimedia/mediawiki-extensions-UploadWizard.git,34411,18,18,JavaScript,14,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-VisualEditor,False,2012-11-01T19:33:14Z,2025-08-16T09:34:31Z,2025-08-17T00:00:47Z,git://github.com/wikimedia/mediawiki-extensions-VisualEditor.git,66768,80,80,JavaScript,43,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-WikiEditor,False,2012-11-01T19:33:19Z,2025-08-15T07:57:05Z,2025-08-16T00:00:57Z,git://github.com/wikimedia/mediawiki-extensions-WikiEditor.git,17592,21,21,JavaScript,9,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-WikiLove,False,2012-11-01T19:33:21Z,2025-08-14T08:09:33Z,2025-08-15T00:01:05Z,git://github.com/wikimedia/mediawiki-extensions-WikiLove.git,4595,14,14,JavaScript,2,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-WikiLovesMonuments,False,2012-11-01T19:33:21Z,2025-08-11T07:43:52Z,2025-08-13T06:49:00Z,git://github.com/wikimedia/mediawiki-extensions-WikiLovesMonuments.git,591,0,0,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-php-NativePreprocessor,False,2012-11-01T19:33:37Z,2023-02-13T22:27:49Z,2012-11-01T19:41:27Z,git://github.com/wikimedia/mediawiki-php-NativePreprocessor.git,128,1,1,C,0,True,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-php-luasandbox,False,2012-11-01T19:33:37Z,2025-07-24T03:58:59Z,2025-07-24T03:58:55Z,git://github.com/wikimedia/mediawiki-php-luasandbox.git,498,19,19,C,14,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/mediawiki-php-wmerrors,False,2012-11-01T19:33:38Z,2023-02-03T04:21:34Z,2023-07-06T23:12:44Z,git://github.com/wikimedia/mediawiki-php-wmerrors.git,83,3,3,C,1,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/mediawiki-skins,False,2012-11-07T15:59:02Z,2025-08-16T19:37:48Z,2025-08-16T19:37:45Z,git://github.com/wikimedia/mediawiki-skins.git,9591,11,11,Python,4,False,False,0,,True
Wikimedia,https://github.com/wikimedia/android-mwlogin,True,2012-11-30T19:59:16Z,2023-01-28T13:07:56Z,2013-01-23T20:35:53Z,git://github.com/wikimedia/android-mwlogin.git,202,0,0,Java,0,True,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-GuidedTour,False,2012-12-13T21:10:39Z,2025-08-14T09:28:38Z,2025-08-15T00:00:33Z,git://github.com/wikimedia/mediawiki-extensions-GuidedTour.git,2719,4,4,JavaScript,2,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-NavigationTiming,False,2012-12-13T21:22:01Z,2025-08-13T00:16:27Z,2025-08-14T00:00:37Z,git://github.com/wikimedia/mediawiki-extensions-NavigationTiming.git,1191,19,19,JavaScript,1,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/java-morelangs,True,2013-01-15T21:08:41Z,2023-02-03T02:45:27Z,2013-04-22T09:34:28Z,git://github.com/wikimedia/java-morelangs.git,308,0,0,Java,1,True,False,0,,True
Wikimedia,https://github.com/wikimedia/aosp-morelangs-ime,True,2013-01-15T21:09:58Z,2023-01-28T13:07:57Z,2013-02-13T11:28:59Z,git://github.com/wikimedia/aosp-morelangs-ime.git,33511,6,6,Java,1,True,False,0,,True
Wikimedia,https://github.com/wikimedia/kraken,False,2013-01-25T19:11:40Z,2023-01-28T14:38:42Z,2014-11-17T21:55:59Z,git://github.com/wikimedia/kraken.git,7151,19,19,Java,12,True,False,0,,True
Wikimedia,https://github.com/wikimedia/analytics-glass,False,2013-02-04T17:56:44Z,2013-06-06T07:52:04Z,2013-06-06T07:52:02Z,git://github.com/wikimedia/analytics-glass.git,128,0,0,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/analytics-global-dev-dashboard,False,2013-02-04T17:56:45Z,2013-10-03T16:19:33Z,2013-10-03T16:19:32Z,git://github.com/wikimedia/analytics-global-dev-dashboard.git,336,0,0,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/analytics-reportcard-data,False,2013-02-04T17:56:52Z,2018-01-09T07:49:52Z,2016-09-29T14:07:42Z,git://github.com/wikimedia/analytics-reportcard-data.git,3396,1,1,Python,1,False,False,0,,True
Wikimedia,https://github.com/wikimedia/analytics-udplog,False,2013-02-04T17:56:56Z,2025-04-04T04:47:59Z,2025-02-17T21:36:46Z,git://github.com/wikimedia/analytics-udplog.git,96,1,1,C++,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/integration-docroot,False,2013-02-04T18:12:59Z,2025-08-12T07:16:57Z,2025-08-12T07:16:53Z,git://github.com/wikimedia/integration-docroot.git,1408,3,3,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/integration-zuul,False,2013-02-04T18:13:04Z,2021-09-22T23:50:27Z,2025-07-07T20:24:43Z,git://github.com/wikimedia/integration-zuul.git,42515,0,0,Python,0,False,False,0,Apache License 2.0,True
